text,sentiment,cleaned_text,label
"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines",positive,moms careers day trip to la intuitlife leanin southwestairlines,2
BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines,negative,but just rebooked to bos uggh now hour bus to wmass home could have flown to bdl amp back to dc in same time unitedairlines,0
"@AmericanAir @MallowFairy And how many times, exactly, should we call and leave our number for a call back? Because that hasn't worked.",negative,and how many times exactly should we call and leave our number for a call back because that hasnt worked,0
@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag!,negative,i have never been more frustrated than my conversations with united who cant speak spanish to the courier company that has my bag,0
@JetBlue its always a pleasure ☺️,positive,its always a pleasure,2
@USAirways any travel advisory coming for the Carolinas?  Bad weather!,neutral,any travel advisory coming for the carolinas bad weather,1
@AmericanAir @usairways who is the next stop after customer service.,negative,who is the next stop after customer service,0
"@united That made me so mad, but then I called the bag number, and that person was helpful and told me where the bag really was. (2/2)",positive,that made me so mad but then i called the bag number and that person was helpful and told me where the bag really was,2
@AmericanAir should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,neutral,should be seeing this sunset from st john usvi not philly,1
@united kept me watching the safety video for the first time in forever. Nice job 👍.,positive,kept me watching the safety video for the first time in forever nice job,2
@USAirways lots of fun to be removed from top of a list and manually readded to the bottom thanks to club agents. Thanks a lot Asha at DCA.,negative,lots of fun to be removed from top of a list and manually readded to the bottom thanks to club agents thanks a lot asha at dca,0
Really? 9+hours???? @united: @JenniferWalshPR We don't like delays and do all we can to avoid them. We'll have you on your way ASAP,negative,really hours we dont like delays and do all we can to avoid them well have you on your way asap,0
"@SouthwestAir there's a current Cancelled Flightlation in Indianapolis, my girlfriend is stranded. Any ideas, or help you can provide?",neutral,theres a current cancelled flightlation in indianapolis my girlfriend is stranded any ideas or help you can provide,1
@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉,positive,got it squared away someone picked up as soon as i tweeted should have tweeted sooner,2
"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.",negative,checked in at des moines lay over in ord final destination austin texas baggage was only checked to ord,0
@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,negative,what is the reason for the delay of the departure of vx from jfk this afternoon,0
"@SouthwestAir got an email confirmation of wifi purchase on a recent flight. Trouble is, I've never flown with you. Ever. #concerned #scam?",neutral,got an email confirmation of wifi purchase on a recent flight trouble is ive never flown with you ever concerned scam,1
"@AmericanAir I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?",negative,i was flying today to mty mex at am but still appear cancelled flight where can i talk for another flight,0
"@SouthwestAir it's not disappointment, it's a blatant disregard for your business select customers, it's becoming a problem that's pushing",negative,its not disappointment its a blatant disregard for your business select customers its becoming a problem thats pushing,0
@united yes I filed a claim &amp; hope to receive by luggage by 2am. Ridiculous as I had to purchase items to go to sleep &amp; no reimbursement.,negative,yes i filed a claim amp hope to receive by luggage by am ridiculous as i had to purchase items to go to sleep amp no reimbursement,0
@JetBlue I do! The best airline wifi ever. Thank you!,positive,i do the best airline wifi ever thank you,2
@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),positive,flight booking problems flights for a dc visit for easter weekend started difficult but ended well with you guys big fan here,2
@AmericanAir your customer service is inferior to that of a nationalized third world nation's airline. Get it together.,negative,your customer service is inferior to that of a nationalized third world nations airline get it together,0
"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!",negative,you should change your name to united incompetence no flight until monday have to take a hour drive now to get to my flight,0
"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",negative,cancelled flights my flight doesnt send an email text or call then puts me on way earlier flight i might miss now thanks aa,0
@SouthwestAir Rapid Rewards program sold me short. #Lasttweetaboutthis but still #disappointed.,negative,rapid rewards program sold me short lasttweetaboutthis but still disappointed,0
@united my baggage is in shannon now so never mind u can work on giving me some $$$ back now,negative,my baggage is in shannon now so never mind u can work on giving me some back now,0
"@united not a good day to fly u, two delayed flights still on plane at Ewr waiting over 1,5 hours for gate get to gate no gate agent.",negative,not a good day to fly u two delayed flights still on plane at ewr waiting over hours for gate get to gate no gate agent,0
